Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","6.4855","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","6.8364","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","6.9128","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","7.6271","E","Estimated value"
"GN","Emissions from Energy use in agriculture","800","Uganda","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","7.6271","I","Imputed value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","68619.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","62719.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","57024","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","45892.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","39578.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","33062.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","29332.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","26136","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","18075.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","15206.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","13438.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","12456","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","11469.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","11854.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","11689.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","11984.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","11329.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","11437.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","11811.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","12772.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","13791.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","14284.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","12538.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","12031.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","12646.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","13111.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","14018.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","13231.3536","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","13668.84","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","14216.04","E","Estimated value"
"GN","Emissions from Energy use in agriculture","804","Ukraine","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","14216.04","I","Imputed value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","1454.8592","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","1466.2105","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","1593.9127","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","1849.3171","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","2022.4245","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","1977.0193","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","2073.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","2365.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","2887.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","3308.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","3618","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","4183.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","4586.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","4676.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","4957.0362","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","5671.8921","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","6239.0392","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","6895.6749","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","7853.9398","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","8252.322","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","8888.0068","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","9006.6581","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","9290.7054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","9685.3607","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","10243.2536","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","11470.0264","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","11648.8035","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","12053.0919","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","12253.5674","E","Estimated value"
"GN","Emissions from Energy use in agriculture","784","United Arab Emirates","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","12627.4402","E","Estimated value"
