Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","24907.92","I","Imputed value",""
"RFN","Fertilizers by Nutrient","598","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","30472.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","50","E","Estimated value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","285","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","267","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","280","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","2452","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","1240","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","1452","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","667","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","1092","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","1350","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","2265","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","2000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","1700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1985","1985","t","3457","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1986","1986","t","3800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1987","1987","t","1900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1988","1988","t","2197","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1989","1989","t","3483","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","3654","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","4336","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","4808","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","9900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","9900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","15000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","20471","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","18547","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","18300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","22100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","34934","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","41662","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","50723","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","41897","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","47891","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","76839","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","58789","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","58908","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","81616","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","100585","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","97575.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","115423.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","134521.29","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","122063.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","120237.09","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","133803.7","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","133104.39","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","122771.4","I","Imputed value",""
"RFN","Fertilizers by Nutrient","600","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","141490.33","I","Imputed value",""
