Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","72365","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","74700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","128500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","100200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","51600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","126000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","130000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","30000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","27576","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","28152","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","37980","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","39400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","47500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","91000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","70700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","68300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","109000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","97700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","105700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","146900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","183500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","165300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","241600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","322000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","380200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","386800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","399800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","456400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","506000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","506000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","511765.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","607007.94","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","635939.46","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","753372.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","842089.32","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","915053.6","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","738604.64","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","934933.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","741022.62","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","693953.88","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","690157.31","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","853070.69","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","872509.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","755722.75","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","824152.16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","873003.55","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","750301.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","750301.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","750301.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","750301.85","I","Imputed value",""
"RFN","Fertilizers by Nutrient","704","Viet Nam","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","645546.59","I","Imputed value",""
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","50","E","Estimated value",""
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","100","E","Estimated value",""
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","140","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","190","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","1360","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1976","1976","t","153","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","545","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","650","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","940","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","470","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","81","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","887","Yemen","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","302","A","Official figure","Official data from questionnaire"
