Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","48000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","48000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","48000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","43000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","43000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","38000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","37000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","34000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","31654","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","52504","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","43463","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","18675","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","29258","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","24652","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","29519","A","Official figure","Official data collected from national publication"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","40562","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","37525.53","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","34645.63","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","31990.84","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","33291.77","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","34851.68","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","37611.29","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","35060.11","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","40828.25","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","620","Portugal","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","24750.09","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","1181.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","465.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","399.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","675.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","745.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","772.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","990.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","221.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","762.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","696.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","904.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","841.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","1392.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","1245.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","1141.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","1089.24","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","1087","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","696.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","528.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","563.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","630","Puerto Rico","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","563.36","I","Imputed value",""
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1982","1982","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1983","1983","t","80","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","431","I","Imputed value",""
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","634","Qatar","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","3600","I","Imputed value",""
